title,link,source,Date
"If You Invested $1,000 in Nvidia in 2015, This Is How Much You Would Have Today",https://www.fool.com/investing/2022/06/08/if-you-invested-1000-in-nvidia-in-2015-this-is-how/,The Motley Fool,2022-06-08
Gigabyte AORUS Model S: New version of small form factor gaming PC launches with an Intel Core i7-12700K and NVIDIA GeForce RTX 3070,https://www.notebookcheck.net/Gigabyte-AORUS-Model-S-New-version-of-small-form-factor-gaming-PC-launches-with-an-Intel-Core-i7-12700K-and-NVIDIA-GeForce-RTX-3070.626753.0.html,Notebookcheck,2022-06-09
Gigabyte AORUS Model S: New version of small form factor gaming PC launches with an Intel Core i7-12700K and NVIDIA GeForce RTX 3070,https://www.notebookcheck.net/Gigabyte-AORUS-Model-S-New-version-of-small-form-factor-gaming-PC-launches-with-an-Intel-Core-i7-12700K-and-NVIDIA-GeForce-RTX-3070.626753.0.html,Notebookcheck,2022-06-10
"Adobe, Nvidia AI imagery systems aim to resolve copyright questions",https://www.reuters.com/technology/adobe-nvidia-ai-imagery-systems-aim-resolve-copyright-questions-2023-03-21/,Reuters,2022-06-13
"Bitcoin Plunge Hits MicroStrategy, Nvidia and These Other Stocks",https://www.barrons.com/articles/bitcoin-dropping-microstrategy-coinbase-nvidia-51655243547,Barron's,2022-06-14
Investing in Nvidia Stock (NVDA),https://www.investopedia.com/investing-in-nvidia-stock-5216087,Investopedia,2022-06-15
"Smart Utility Vehicle: NIO ES7 Redefines Category with Intelligent, Versatile EV Powered by NVIDIA DRIVE Orin",https://blogs.nvidia.com/blog/nio-es7-intelligent-ev-drive-orin/,NVIDIA Blog,2022-06-16
"Nvidia RTX 4090 may push 3 GHz and RTX 4090 Ti to debut later than expected as new details about Nvidia's ""Lovelace"" GPUs surface",https://www.notebookcheck.net/Nvidia-RTX-4090-may-push-3-GHz-and-RTX-4090-Ti-to-debut-later-than-expected-as-new-details-about-Nvidia-s-Lovelace-GPUs-surface.633089.0.html,Notebookcheck,2022-06-17
"CES 2022: NVIDIA RTX Coming To 10 More Games, Including The Day Before, Rainbow Six Extraction, & Escape From Tarkov",https://www.nvidia.com/en-us/geforce/news/ces-january-2022-dlss-rtx-games-updates/,NVIDIA,2022-06-21
"NVIDIA GeForce RTX 3090 Ti On Sale For $1539 US, AMD Radeon RX 6900 XT For $720 US In Newegg’s Bonanza Sale 2022",https://wccftech.com/nvidia-geforce-rtx-3090-ti-on-sale-for-1539-us-amd-radeon-rx-6900-xt-for-720-us-in-neweggs-bonanza-sale-2022/,Wccftech,2022-06-22
Family Style: Li Auto L9 Brings Top-Line Luxury and Intelligence to Full-Size SUV With NVIDIA DRIVE Orin,https://blogs.nvidia.com/blog/li-auto-l9-luxury-intelligence-drive-orin/,NVIDIA Blog,2022-06-23
Lenovo Readies Legion Y9000K Gaming Laptop With High-End Intel Core i9-12900HX CPU & NVIDIA RTX 3080 Ti GPU,https://wccftech.com/lenovo-readies-legion-y9000k-gaming-laptop-with-high-end-intel-core-i9-12900hx-cpu-nvidia-rtx-3080-ti-gpu/,Wccftech,2022-06-24
NVIDIA GeForce RTX 4090 Ti Founders Edition renders leak of engineering sample with minor design changes from Ampere cards,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4090-Ti-Founders-Edition-renders-leak-of-engineering-sample-with-minor-design-changes-from-Ampere-cards.631935.0.html,Notebookcheck,2022-06-27
Why Nvidia Stock Fell More Than 4% Today,https://www.fool.com/investing/2022/06/28/why-nvidia-stock-fell-over-4-today/,The Motley Fool,2022-06-28
"Nasdaq drops 1% Friday as Nvidia tumbles, Dow closes out worst week since October: Live updates",https://www.cnbc.com/2024/03/07/stock-market-today-live-updates.html,CNBC,2022-06-29
Nvidia (NVDA) Game Card Prices Plunge Along With Crypto Mining Demand,https://www.bloomberg.com/news/articles/2022-06-30/nvidia-game-card-prices-plunge-along-with-crypto-mining-demand,Bloomberg,2022-06-30
"Xiaomi Book Pro 16 2022 revealed with 4K OLED touchscreen display, 70 Wh battery and NVIDIA GeForce RTX 2050 GPU",https://www.notebookcheck.net/Xiaomi-Book-Pro-16-2022-revealed-with-4K-OLED-touchscreen-display-70-Wh-battery-and-NVIDIA-GeForce-RTX-2050-GPU.633076.0.html,Notebookcheck,2022-07-01
Nvidia GeForce RTX 4090 slated to offer a remarkable base and boost clock uplift over its predecessor,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4090-slated-to-offer-a-remarkable-base-and-boost-clock-uplift-over-its-predecessor.633027.0.html,Notebookcheck,2022-07-05
Monstrous Titan graphics card with up to 800 W power limit hinted at in leaked Nvidia Lovelace GPU codename,https://www.notebookcheck.net/Monstrous-Titan-graphics-card-with-up-to-800-W-power-limit-hinted-at-in-leaked-Nvidia-Lovelace-GPU-codename.636414.0.html,Notebookcheck,2022-07-06
Intel Arc A750 desktop graphics card trades blows with the Nvidia GeForce RTX 3060 in first-party gaming benchmarks,https://www.notebookcheck.net/Intel-Arc-A750-desktop-graphics-card-trades-blows-with-the-Nvidia-GeForce-RTX-3060-in-first-party-gaming-benchmarks.635239.0.html,Notebookcheck,2022-07-07
New PCI IDs point to multiple NVIDIA GeForce RTX 40 desktop and laptop graphics cards in development,https://www.notebookcheck.net/New-PCI-IDs-point-to-multiple-NVIDIA-GeForce-RTX-40-desktop-and-laptop-graphics-cards-in-development.634109.0.html,Notebookcheck,2022-07-08
New PCI IDs point to multiple NVIDIA GeForce RTX 40 desktop and laptop graphics cards in development,https://www.notebookcheck.net/New-PCI-IDs-point-to-multiple-NVIDIA-GeForce-RTX-40-desktop-and-laptop-graphics-cards-in-development.634109.0.html,Notebookcheck,2022-07-11
How I Got Scammed on an EVGA NVIDIA GeForce RTX 3090,https://www.servethehome.com/how-i-got-scammed-on-an-evga-nvidia-geforce-rtx-3090/,ServeTheHome,2022-07-12
Gigabyte refreshes G5 and G7 gaming laptops with Intel Core i5-12500H and up to an NVIDIA GeForce RTX 3060,https://www.notebookcheck.net/Gigabyte-refreshes-G5-and-G7-gaming-laptops-with-Intel-Core-i5-12500H-and-up-to-an-NVIDIA-GeForce-RTX-3060.637554.0.html,Notebookcheck,2022-07-13
"NVIDIA Prepping Price Cuts On High-End GeForce RTX 30 Series Graphics Cards: 3090 Ti Drops To $1500 US, 3090 To $1300 US, 3080 Ti To $1099 US, 3080 Under $800 US",https://wccftech.com/nvidia-prepping-price-cuts-on-high-end-geforce-rtx-30-series-graphics-cards-3090-ti-drops-to-1500-us-3090-to-1300-us-3080-ti-to-1099-us-3080-under-800-us/,Wccftech,2022-07-14
NVIDIA GeForce RTX 3090 Modded & Tested With 20 GB & 12 GB Memory Capacities,https://wccftech.com/nvidia-geforce-rtx-3090-modded-tested-with-20-gb-12-gb-memory-capacities/,Wccftech,2022-07-15
"Nvidia RTX Titan 4090 Ti reportedly scrapped after it ""melted PSUs""",https://www.sportskeeda.com/gaming-tech/news-nvidia-rtx-titan-ada-reportedly-scrapped-melted-psus,Sportskeeda,2022-07-18
"NVIDIA GeForce RTX 4090 Graphics Card Allegedly Delivers Over 160 FPS In Control With RT & DLSS at 4K, 2x Performance Gain Over RTX 3090",https://wccftech.com/nvidia-geforce-rtx-4090-graphics-card-allegedly-delivers-over-160-fps-in-control-with-rt-dlss-at-4k-2x-performance-gain-over-rtx-3090/,Wccftech,2022-07-19
"Nvidia Stock Forecast: Can NVDA Rise Above $1,000 After Earnings?",https://www.theglobeandmail.com/investing/markets/stocks/AMD/pressreleases/26320075/nvidia-stock-forecast-can-nvda-rise-above-1000-after-earnings/,The Globe and Mail,2022-07-20
NVIDIA GTC participants can win GeForce RTX 3090 Ti GPUs signed by Jensen Huang,https://videocardz.com/newz/nvidia-gtc-participants-can-win-geforce-rtx-3090-ti-gpus-signed-by-jensen-huang,VideoCardz.com,2022-07-21
"AMD Noise Suppression Technology Is Red Team’s Answer To NVIDIA’s RTX Voice, Powered By Deep Learning",https://wccftech.com/amd-noise-suppression-technology-is-red-teams-answer-to-nvidias-rtx-voice-powered-by-deep-learning/,Wccftech,2022-07-22
Nvidia AI Enterprise 2.1 bolsters support for open source,https://venturebeat.com/ai/nvidia-ai-enterprise-2-1-bolsters-support-for-open-source/,VentureBeat,2022-07-25
July NVIDIA Studio Driver Improves Performance for Chaos V-Ray 6 for 3ds Max,https://blogs.nvidia.com/blog/in-the-nvidia-studio-july-26/,NVIDIA Blog,2022-07-26
Pelosi's husband dumps Nvidia stock as House eyes chip bill,https://www.reuters.com/markets/us/pelosis-husband-dumps-nvidia-stock-house-eyes-chip-bill-2022-07-27/,Reuters,2022-07-27
NVIDIA Is The Stock Every Investor Should Consider (NASDAQ:NVDA),https://seekingalpha.com/article/4527135-nvidia-stock-every-investor-should-consider,Seeking Alpha,2022-07-28
Dell Precision 7770 and 7670 now available for purchase with Intel 12th gen vPro CPUs and Nvidia RTX A5500 graphics,https://www.notebookcheck.net/Dell-Precision-7770-and-7670-now-available-for-purchase-with-Intel-12th-gen-vPro-CPUs-and-Nvidia-RTX-A5500-graphics.633687.0.html,Notebookcheck,2022-07-29
Nvidia GeForce RTX 4070 Ti rumoured to perform on par with the GeForce RTX 3090 Ti thanks to its full-fat AD104 GPU,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4070-Ti-rumoured-to-perform-on-par-with-the-GeForce-RTX-3090-Ti-thanks-to-its-full-fat-AD104-GPU.638118.0.html,Notebookcheck,2022-08-01
Dawn of a New Stage: Versatile Media Expands Virtual Production With NVIDIA RTX,https://blogs.nvidia.com/blog/versatile-media-rtx/,NVIDIA Blog,2022-08-02
YouTuber builds Intel Core i7-12700 and NVIDIA GeForce RTX 3060-powered gaming PC inside a working toilet,https://www.notebookcheck.net/YouTuber-builds-Intel-Core-i7-12700-and-NVIDIA-GeForce-RTX-3060-powered-gaming-PC-inside-a-working-toilet.638986.0.html,Notebookcheck,2022-08-03
Intel’s AV1 Encoder Outclasses NVIDIA & AMD,https://wccftech.com/intels-av1-encoder-outclasses-nvidia-amd/,Wccftech,2022-08-04
Nvidia GeForce RTX 4090 reportedly launching in October but it may not be the only RTX 40 GPU to come out in 2022,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4090-reportedly-launching-in-October-but-it-may-not-be-the-only-RTX-40-GPU-to-come-out-in-2022.638770.0.html,Notebookcheck,2022-08-05
"Nvidia warns on second-quarter revenue, shares dip",https://www.cnbc.com/2022/08/08/nvidia-warns-on-second-quarter-revenue-shares-dip.html,CNBC,2022-08-08
"NVIDIA Announces Major Release of Omniverse With New USD Connectors and Tools, Simulation Technologies and Developer Frameworks",https://nvidianews.nvidia.com/news/nvidia-announces-major-release-of-omniverse-with-new-usd-connectors-and-tools-simulation-technologies-and-developer-frameworks,NVIDIA Newsroom,2022-08-09
Nvidia GeForce RTX 4080 16 GB gaming and synthetic benchmarks leak online,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4080-16-GB-gaming-and-synthetic-benchmarks-leak-online.659990.0.html,Notebookcheck,2022-08-10
Intel Arc A750 beats Nvidia GeForce RTX 3060 by up to 5% on average in first-party gaming benchmarks,https://www.notebookcheck.net/Intel-Arc-A750-beats-Nvidia-GeForce-RTX-3060-by-up-to-5-on-average-in-first-party-gaming-benchmarks.640205.0.html,Notebookcheck,2022-08-11
"Marvel’s Spider-Man Remastered PC Goes RTX ON with NVIDIA DLSS, DLAA & Ray Tracing!",https://www.nvidia.com/en-my/geforce/news/spider-man-remastered-pc-dlss-ray-tracing-geforce-rtx-trailer/,NVIDIA,2022-08-12
NVIDIA GeForce RTX 3080 12 GB To See Second Run of Production To Tackle Excess GA102 GPU Stock,https://wccftech.com/nvidia-geforce-rtx-3080-12-gb-to-see-second-run-of-production-to-tackle-excess-ga102-gpu-stock/,Wccftech,2022-08-15
"Nvidia GeForce RTX 3090 Super with 10,752 CUDA cores and 400 W+ TDP rumored to launch later this year",https://www.notebookcheck.net/Nvidia-GeForce-RTX-3090-Super-with-10-752-CUDA-cores-and-400-W-TDP-rumored-to-launch-later-this-year.556793.0.html,Notebookcheck,2022-08-16
Nvidia restarts GeForce RTX 3080 12 GB production to get rid of excess Ampere stock,https://www.notebookcheck.net/Nvidia-restarts-GeForce-RTX-3080-12-GB-production-to-get-rid-of-excess-Ampere-stock.640810.0.html,Notebookcheck,2022-08-17
"Cramer's week ahead: Earnings from Nvidia, Dell, Costco and Salesforce",https://www.nbcconnecticut.com/news/business/money-report/cramers-week-ahead-earnings-from-nvidia-dell-costco-and-salesforce/3572443/,NBC Connecticut,2022-08-18
NVIDIA GeForce RTX 40 series mass production to start in the middle of 2022,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-40-series-mass-production-to-start-in-the-middle-of-2022.555634.0.html,Notebookcheck,2022-08-19
"HP 34"" AiO Desktop PC presented with a 5K display and up to an NVIDIA GeForce RTX 3060 GPU",https://www.notebookcheck.net/HP-34-AiO-Desktop-PC-presented-with-a-5K-display-and-up-to-an-NVIDIA-GeForce-RTX-3060-GPU.643254.0.html,Notebookcheck,2022-08-22
Chip Giant Nvidia's Stock Slump Fails to Remove Its Pricey Tag,https://www.bloomberg.com/news/articles/2022-08-23/nvidia-slump-fails-to-remove-chip-firm-s-pricey-tag-tech-watch,Bloomberg,2022-08-23
Nvidia Stock: Headwinds Persist; Buy The Next Dip (NASDAQ:NVDA),https://seekingalpha.com/article/4539898-nvidia-stock-headwinds-persist-2023-load-up-next-dip,Seeking Alpha,2022-08-24
NVIDIA Grace And Hopper Superchips Are Poised To Be AI And HPC Powerhouses,https://www.forbes.com/sites/davealtavilla/2022/08/25/nvidia-grace-and-hopper-superchips-are-poised-to-be-ai-and-hpc-powerhouses/,Forbes,2022-08-25
"HP 34"" AiO Desktop PC presented with a 5K display and up to an NVIDIA GeForce RTX 3060 GPU",https://www.notebookcheck.net/HP-34-AiO-Desktop-PC-presented-with-a-5K-display-and-up-to-an-NVIDIA-GeForce-RTX-3060-GPU.643254.0.html,Notebookcheck,2022-08-26
Nvidia Of Today Looks More Like Cisco Of 2000 (NASDAQ:NVDA),https://seekingalpha.com/article/4537722-nvidia-today-looks-more-like-cisco-of-2000,Seeking Alpha,2022-08-29
"Nvidia GeForce RTX 4060 Ti and GeForce RTX 4060 3DMark Time Spy Extreme scores, power usage and average clock speeds showcased by sketchy leak",https://www.notebookcheck.net/Nvidia-GeForce-RTX-4060-Ti-and-GeForce-RTX-4060-3DMark-Time-Spy-Extreme-scores-power-usage-and-average-clock-speeds-showcased-by-sketchy-leak.643281.0.html,Notebookcheck,2022-08-30
Nvidia (NVDA) Declines on Warning That China Restriction May Hurt Sales,https://www.bloomberg.com/news/articles/2022-08-31/nvidia-declines-on-warning-that-china-restriction-may-hurt-sales,Bloomberg,2022-08-31
US orders Nvidia and AMD to stop selling AI chips to China,https://edition.cnn.com/2022/09/01/tech/us-nvidia-amd-chips-china-sales-block-intl-hnk,CNN,2022-09-01
NVIDIA GeForce RTX 4080 Founders Edition to launch with minor design changes from predecessor as hands-on photo emerges,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4080-Founders-Edition-to-launch-with-minor-design-changes-from-predecessor-as-hands-on-photo-emerges.645175.0.html,Notebookcheck,2022-09-02
NVIDIA To Giveaway Special CEO Jensen Huang Signed GeForce RTX 3090 Ti Graphics Cards At GTC,https://wccftech.com/nvidia-to-giveaway-special-ceo-jensen-huang-signed-geforce-rtx-3090-ti-graphics-cards-at-gtc/,Wccftech,2022-09-06
"GeForce RTX 3050 Review With EVGA: Potent, Mainstream PC Gaming - Page 4",https://hothardware.com/reviews/nvidia-evga-geforce-rtx-3050-review?page=4,HotHardware,2022-09-07
"GeForce RTX 40 launch date could be pushed back as Nvidia is reportedly preparing the RTX 4090 Ti with an ""exaggerated"" cooler design",https://www.notebookcheck.net/GeForce-RTX-40-launch-date-could-be-pushed-back-as-Nvidia-is-reportedly-preparing-the-RTX-4090-Ti-with-an-exaggerated-cooler-design.644695.0.html,Notebookcheck,2022-09-08
Supposed Nvidia GeForce RTX 4090 3DMark Time Spy Extreme listing highlights magnificent performance uplift and sky-high clock speeds,https://www.notebookcheck.net/Supposed-Nvidia-GeForce-RTX-4090-3DMark-Time-Spy-Extreme-listing-highlights-magnificent-performance-uplift-and-sky-high-clock-speeds.648825.0.html,Notebookcheck,2022-09-09
"NVIDIA GeForce RTX 4090 Launches In October, RTX 4080 In November In 16 GB 340W & 12 GB 285W Flavors",https://wccftech.com/nvidia-geforce-rtx-4090-launches-in-october-rtx-4080-in-november-in-16-gb-340w-12-gb-285w-flavors/,Wccftech,2022-09-12
Microsoft Surface Gaming Laptop: Questionable specification sheet leaks with 165 Hz display and NVIDIA GeForce RTX 3070 Ti,https://www.notebookcheck.net/Microsoft-Surface-Gaming-Laptop-Questionable-specification-sheet-leaks-with-165-Hz-display-and-NVIDIA-GeForce-RTX-3070-Ti.650996.0.html,Notebookcheck,2022-09-13
Nvidia's first GeForce RTX 4090 PC build video confirms rumours about its colossal size,https://www.notebookcheck.net/Nvidia-s-first-GeForce-RTX-4090-PC-build-video-confirms-rumours-about-its-colossal-size.654326.0.html,Notebookcheck,2022-09-14
"Meet the Omnivore: Christopher Scott Constructs Architectural Designs, Virtual Environments With NVIDIA Omniverse",https://blogs.nvidia.com/blog/christopher-scott-omniverse-creator/,NVIDIA Blog,2022-09-15
"Meta, Nvidia Pummeled in Nasdaq 100’s Worst Week in 8 Months (META, NVDA)",https://www.bloomberg.com/news/articles/2022-09-16/meta-and-nvidia-pummeled-in-nasdaq-100-s-worst-week-in-8-months,Bloomberg,2022-09-16
NVIDIA To Giveaway Special CEO Jensen Huang Signed GeForce RTX 3090 Ti Graphics Cards At GTC,https://wccftech.com/nvidia-to-giveaway-special-ceo-jensen-huang-signed-geforce-rtx-3090-ti-graphics-cards-at-gtc/,Wccftech,2022-09-19
Nvidia revenue falls 17% but data center growth remains strong,https://www.cnbc.com/2022/11/16/nvidia-nvda-earnings-q3-2023-.html,CNBC,2022-09-20
"Nvidia GeForce RTX 4090 announced with 16,384 CUDA cores, 24 GB VRAM, DLSS 3.0 support and a US$1,599 price tag",https://www.notebookcheck.net/Nvidia-GeForce-RTX-4090-announced-with-16-384-CUDA-cores-24-GB-VRAM-DLSS-3-0-support-and-a-US-1-599-price-tag.654302.0.html,Notebookcheck,2022-09-21
NVIDIA’s Killer GeForce RTX 4090 And 4080 Series Is About Advancing Higher Fidelity PC Gaming,https://www.forbes.com/sites/davealtavilla/2022/09/22/nvidias-killer-geforce-rtx-40-series-is-about-advancing-higher-fidelity-pc-gaming/,Forbes,2022-09-22
Nvidia Shuts Out RISC-V Software Support for GPUs,https://www.hpcwire.com/2022/09/23/nvidia-shuts-out-risc-v-software-support-for-gpus/,HPCwire,2022-09-23
Cyberpunk 4090: Three custom-designed GeForce RTX 4090 graphics cards are up for grabs thanks to Nvidia and CD Projekt Red,https://www.notebookcheck.net/Cyberpunk-4090-Three-custom-designed-GeForce-RTX-4090-graphics-cards-are-up-for-grabs-thanks-to-Nvidia-and-CD-Projekt-Red.657754.0.html,Notebookcheck,2022-09-26
"Dell Alienware Aurora R15: Refreshed gaming PC presented with improved cooling, a new PSU, upgraded processors and NVIDIA GeForce RTX 40 series GPUs",https://www.notebookcheck.net/Dell-Alienware-Aurora-R15-Refreshed-gaming-PC-presented-with-improved-cooling-a-new-PSU-upgraded-processors-and-NVIDIA-GeForce-RTX-40-series-GPUs.658355.0.html,Notebookcheck,2022-09-27
"Former 'World Of Warcraft' Lead Mark Kern Warns Nvidia CEO Jensen Huang About RTX 4000 Series Pricing: ""He Has Big Problems Ahead""",https://boundingintocomics.com/video-games/former-world-of-warcraft-lead-mark-kern-warns-nvidia-ceo-jensen-huang-about-rtx-4000-series-pricing-he-has-big-problems-ahead/,Bounding Into Comics,2022-09-28
Microsoft Surface Gaming Laptop: Questionable specification sheet leaks with 165 Hz display and NVIDIA GeForce RTX 3070 Ti,https://www.notebookcheck.net/Microsoft-Surface-Gaming-Laptop-Questionable-specification-sheet-leaks-with-165-Hz-display-and-NVIDIA-GeForce-RTX-3070-Ti.650996.0.html,Notebookcheck,2022-09-29
"Markets News, Mar. 1, 2024: Nasdaq Climbs to All-Time High; Nvidia Closes Above $2T",https://www.investopedia.com/dow-jones-today-03012024-8602943,Investopedia,2022-09-30
US Supreme Court examines Nvidia bid to avoid securities fraud suit,https://www.reuters.com/legal/us-supreme-court-hear-nvidia-bid-avoid-securities-fraud-suit-2024-11-13/,Reuters,2022-10-03
NVIDIA GeForce RTX 4070: Purported Founders Edition design surfaces bearing similarities with RTX 3080,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4070-Purported-Founders-Edition-design-surfaces-bearing-similarities-with-RTX-3080.660559.0.html,Notebookcheck,2022-10-04
"NVIDIA GeForce RTX 4090: AIB models with 450W, OC models with 600W+",https://www.tweaktown.com/news/88459/nvidia-geforce-rtx-4090-aib-models-with-450w-oc-600w/index.html,TweakTown,2022-10-05
Nvidia GeForce RTX 4080 16 GB gaming and synthetic benchmarks leak online,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4080-16-GB-gaming-and-synthetic-benchmarks-leak-online.659990.0.html,Notebookcheck,2022-10-06
Nvidia GeForce RTX 4090 headed to laptops with an AD103 GPU,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4090-headed-to-laptops-with-an-AD103-GPU.663572.0.html,Notebookcheck,2022-10-07
NVIDIA Omniverse: The Useful Metaverse,https://www.forbes.com/sites/karlfreund/2022/10/07/nvidia-omniverse-the-useful-metaverse/,Forbes,2022-10-10
NVIDIA’s GeForce RTX 4090 Brings Big Game But It Can Create And Crunch Too,https://www.forbes.com/sites/davealtavilla/2022/10/11/nvidias-geforce-rtx-4090-brings-big-game-but-it-can-create-and-crunch-too/,Forbes,2022-10-11
This Week ‘In the NVIDIA Studio’ GeForce RTX 4090 GPUs Arrive,https://blogs.nvidia.com/blog/in-the-nvidia-studio-october-12/,NVIDIA Blog,2022-10-12
"South African retailers start selling Nvidia GeForce RTX 4090 cards — prices up to R49,999",https://mybroadband.co.za/news/gaming/464307-south-african-retailers-start-selling-nvidia-geforce-rtx-4090-cards-prices-up-to-r49999.html,MyBroadband,2022-10-13
Where to buy the Nvidia GeForce RTX 4090,https://www.techradar.com/news/live/nvidia-geforce-rtx-4090-preorders-and-where-to-buy,TechRadar,2022-10-14
NVIDIA GeForce RTX 4090 preorders and where to find stock - live report,https://www.windowscentral.com/news/live/nvidia-geforce-rtx-4090-preorders-where-to-buy,Windows Central,2022-10-17
NVIDIA GeForce RTX 4070: Rebadged RTX 4080 12 GB resembles RTX 3070 Ti Founders Edition in leaked renders,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4070-Rebadged-RTX-4080-12-GB-resembles-RTX-3070-Ti-Founders-Edition-in-leaked-renders.663821.0.html,Notebookcheck,2022-10-18
"What Do Nvidia, Meta Platforms, and Oracle Have in Common?",https://www.fool.com/investing/2022/10/19/what-do-nvidia-meta-platforms-and-oracle-have-in-c/,The Motley Fool,2022-10-19
RTX 4090 performs astoundingly in Overwatch 2 in official Nvidia benchmarks,https://www.notebookcheck.net/RTX-4090-performs-astoundingly-in-Overwatch-2-in-official-Nvidia-benchmarks.660005.0.html,Notebookcheck,2022-10-20
AMD Radeon RX 7900 XTX: Nvidia GeForce RTX 4090 competitor with 24 GB GDDR6 VRAM reportedly in the works,https://www.notebookcheck.net/AMD-Radeon-RX-7900-XTX-Nvidia-GeForce-RTX-4090-competitor-with-24-GB-GDDR6-VRAM-reportedly-in-the-works.663992.0.html,Notebookcheck,2022-10-21
NVIDIA GeForce RTX 4090 Sell-Through Indicators Highlight A Thriving PC Gaming Market,https://www.forbes.com/sites/davealtavilla/2022/10/24/nvidia-geforce-rtx-4090-sell-through-indicators-highlight-a-thriving-pc-gaming-market/,Forbes,2022-10-24
Nvidia's Geforce RTX 3090 Ti Reportedly Launching Later This Month,https://www.ign.com/articles/nvidia-rtx-3090-ti-gpu-release-date,IGN,2022-10-25
"NVIDIA GeForce RTX 4090 latest: October launch, upwards of $1500+",https://www.tweaktown.com/news/87789/nvidia-geforce-rtx-4090-latest-october-launch-upwards-of-1500/index.html,TweakTown,2022-10-26
NVIDIA GeForce RTX 3050 Ti GPU-Z leak suggests a moderately powerful mobile GPU with 2560 Ampere cores and a 1.5 GHz boost clock,https://www.notebookcheck.net/NVIDIA-GeForce-RTX-3050-Ti-GPU-Z-leak-suggests-a-moderately-powerful-mobile-GPU-with-2560-Ampere-cores-and-a-1-5-GHz-boost-clock.537289.0.html,Notebookcheck,2022-10-27
Manli announces a new Nvidia GeForce RTX 3060 variant with 8 GB VRAM,https://www.notebookcheck.net/Manli-announces-a-new-Nvidia-GeForce-RTX-3060-variant-with-8-GB-VRAM.664166.0.html,Notebookcheck,2022-10-28
GeForce RTX 40 Series Receives Massive Creator App Benefits This Week ‘In the NVIDIA Studio’,https://blogs.nvidia.com/blog/in-the-nvidia-studio-october-31/,NVIDIA Blog,2022-10-31
U.S. chip giant Nvidia is finding success in China by riding the country's EV boom,https://www.cnbc.com/2022/01/14/nvidia-is-finding-success-in-china-by-riding-the-electric-vehicle-boom.html,CNBC,2022-11-01
Nvidia instructs AIB partners to send RTX 4090 cards affected by power connector issues directly to headquarters,https://www.notebookcheck.net/Nvidia-instructs-AIB-partners-to-send-RTX-4090-cards-affected-by-power-connector-issues-directly-to-headquarters.664695.0.html,Notebookcheck,2022-11-02
"NVIDIA GeForce RTX 2060 12 GB, RTX 3070 Ti 16 GB and RTX 3080 12 GB release dates posed",https://www.notebookcheck.net/NVIDIA-GeForce-RTX-2060-12-GB-RTX-3070-Ti-16-GB-and-RTX-3080-12-GB-release-dates-posed.576642.0.html,Notebookcheck,2022-11-03
AMD finally compares Radeon RX 7900 XT and Radeon RX 7900 XTX with NVIDIA GeForce RTX 4080 and shares new gaming benchmarks,https://www.notebookcheck.net/AMD-finally-compares-Radeon-RX-7900-XT-and-Radeon-RX-7900-XTX-with-NVIDIA-GeForce-RTX-4080-and-shares-new-gaming-benchmarks.668645.0.html,Notebookcheck,2022-11-04
"Obnoxious GeForce RTX 4080 scalper prices close in on double Nvidia's MSRP of US$1,199 on launch day",https://www.notebookcheck.net/Obnoxious-GeForce-RTX-4080-scalper-prices-close-in-on-double-Nvidia-s-MSRP-of-US-1-199-on-launch-day.668890.0.html,Notebookcheck,2022-11-07
Nvidia GeForce RTX 4080 boosts as high as the RTX 4090 while consuming a lot less power,https://www.notebookcheck.net/Nvidia-GeForce-RTX-4080-boosts-as-high-as-the-RTX-4090-while-consuming-a-lot-less-power.666979.0.html,Notebookcheck,2022-11-08
"NVIDIA GeForce RTX 4070 Ti: Packaging, specifications and release dates leak for re-branded RTX 4080 12 GB",https://www.notebookcheck.net/NVIDIA-GeForce-RTX-4070-Ti-Packaging-specifications-and-release-dates-leak-for-re-branded-RTX-4080-12-GB.667781.0.html,Notebookcheck,2022-11-09
Newer Nvidia drivers bring significant gaming performance boost to RTX 30 GPUs,https://www.kitguru.net/components/graphic-cards/matthew-wilson/newer-nvidia-drivers-bring-significant-gaming-performance-boost-to-rtx-30-gpus/,KitGuru,2022-11-10
Germany Builds Digital Twin of Rail Network in NVIDIA Omniverse,https://www.gim-international.com/content/news/germany-builds-digital-twin-of-rail-network-in-nvidia-omniverse,GIM International,2022-11-11
NVIDIA releases fix for blank screen issues when booting GeForce RTX 4080 and GeForce RTX 4090,https://www.notebookcheck.net/NVIDIA-releases-fix-for-blank-screen-issues-when-booting-GeForce-RTX-4080-and-GeForce-RTX-4090.669093.0.html,Notebookcheck,2022-11-14
